ID,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c
1001001,497,4842,4744,6261,4398,134,951,0,178
1001002,4676,4653,4579,6261,4238,108,1111,0,202
1001003,1988,4774,4737,6261,4285,130,971,0,173
1020002,3761,4777,4687,6316,4474,111,26866,0,188
1020003,5829,4693,4620,6316,4357,102,27336,0,195
1021001,32780,4494,4421,6316,3945,102,28499,76,260
1021002,497,4613,4568,5972,4224,123,40,0,210
1041002,6545,4322,4267,5862,3721,114,166,0,384
1044001,9920,4339,4315,5982,3856,112,40,0,375
1050002,3912,4286,4262,5163,3906,99,0,300,365
1050004,7393,4310,4290,5766,3844,101,0,300,402
1201001,4486,4393,4344,5741,3589,118,83,0,250
1201003,13319,4339,4279,5961,3577,111,729,0,254
1201005,4163,4422,4333,5961,3952,109,495,0,236
1210001,25897,4017,4106,5961,1084,142,785,0,302
1211001,33402,3476,3949,5961,35,144,845,471,401
1300009,4988,3823,3726,5261,2990,155,9,0,441
1310002,12815,3466,3397,5257,1246,171,41,330,471
1410004,3707,3902,4035,5080,2242,146,7,0,416
1502002,20083,3167,3609,5579,446,167,195,0,676
1502008,12022,3794,3888,5579,1527,150,15,0,421
1610004,2265,4447,4412,5459,3909,135,0,0,303
1730002,13255,3893,4028,5742,2027,164,19,2,584
1730003,1712,4392,4298,5766,3964,127,0,0,360
1730007,6194,4174,4144,5745,2790,156,2,0,490
1730012,13807,3833,4008,5745,1811,165,19,2,610
2101001,20533,4094,4045,6164,3289,100,13,444,510
2103001,11569,4456,4481,6136,3707,131,1716,2424,441
2103002,12503,4420,4441,6137,3306,132,1716,2424,444
2103014,2336,4699,4668,5685,4314,98,237,0,379
2104002,55032,4034,3985,6164,2931,107,1747,2891,584
2104003,53347,4057,3998,6164,2987,109,1747,2891,575
2104013,53337,4058,3998,6164,2989,109,1747,2891,575
2105001,5273,4300,4319,5605,3061,149,337,0,474
2105002,8068,4087,4104,5605,2933,134,651,0,566
2105005,23898,3581,3422,5920,2501,107,798,0,868
2105007,1563,4435,4375,5605,3325,156,70,0,432
2110001,105276,3649,3607,6164,2311,95,2562,3241,859
2110002,105276,3649,3607,6164,2311,95,2562,3241,859
2110004,107161,3629,3589,6164,2083,95,2576,3371,877
2110031,91139,3774,3757,6164,2437,102,2562,3106,743
2112005,239500,2643,2642,6164,835,75,2657,3931,2249
