Classification,Status2,New_code,Relative_path,Variable,Scale_Factor,Unit,Latencia
,OK,pp_f_gfs_pp_mean_b_none_d1_p0d,forecasted/pp_f_gfs_pp_mean_b_none_d1_p0d.csv,Basin mean daily precipitation (1 - 24 h),10.0,mm,p0d
,OK,pp_f_gfs_pp_mean_b_none_d1_p1d,forecasted/pp_f_gfs_pp_mean_b_none_d1_p1d.csv,Basin mean daily precipitation at forecast day 1 (25 - 48 h),10.0,mm,p0d
,OK,pp_f_gfs_pp_mean_b_none_d1_p2d,forecasted/pp_f_gfs_pp_mean_b_none_d1_p2d.csv,Basin mean daily precipitation at forecast day 2,10.0,mm,p0d
,OK,pp_f_gfs_pp_mean_b_none_d1_p3d,forecasted/pp_f_gfs_pp_mean_b_none_d1_p3d.csv,Basin mean daily precipitation at forecast day 3,10.0,mm,p0d
,OK,pp_f_gfs_pp_mean_b_none_d1_p4d,forecasted/pp_f_gfs_pp_mean_b_none_d1_p4d.csv,Basin mean daily precipitation at forecast day 4,10.0,mm,p0d
Precipitation,OK,pp_f_gfs_pp_max_b_none_d1_p0d,forecasted/pp_f_gfs_pp_max_b_none_d1_p0d.csv,Basin maximum daily precipitation,10.0,mm,p0d
,OK,pp_f_gfs_pp_max_b_none_d1_p1d,forecasted/pp_f_gfs_pp_max_b_none_d1_p1d.csv,Basin maximum daily precipitation at forecast day 1,10.0,mm,p0d
,OK,pp_f_gfs_pp_max_b_none_d1_p2d,forecasted/pp_f_gfs_pp_max_b_none_d1_p2d.csv,Basin maximum daily precipitation at forecast day 2,10.0,mm,p0d
,OK,pp_f_gfs_pp_max_b_none_d1_p3d,forecasted/pp_f_gfs_pp_max_b_none_d1_p3d.csv,Basin maximum daily precipitation at forecast day 3,10.0,mm,p0d
,OK,pp_f_gfs_pp_max_b_none_d1_p4d,forecasted/pp_f_gfs_pp_max_b_none_d1_p4d.csv,Basin maximum daily precipitation at forecast day 4,10.0,mm,p0d
,OK,pp_o_imerg_pp_mean_b_none_d1_p0d,observed/pp_o_imerg_pp_mean_b_none_d1_p0d.csv,Basin Mean Daily Precipitation,10.0,mm,m1d
,OK,pp_o_pdir_pp_mean_b_none_d1_p0d,observed/pp_o_pdir_pp_mean_b_none_d1_p0d.csv,Basin Mean Daily Precipitation,10.0,mm,m1d
,OK,pp_o_era5_pp_mean_b_none_d1_p0d,observed/pp_o_era5_pp_mean_b_none_d1_p0d.csv,Basin Mean Daily Precipitation,100.0,mm,m5d
,OK,snw_o_modis_sca_tot_n_none_d1_p0d,observed/snw_o_modis_sca_tot_n_none_d1_p0d.csv,Snow Cover Fraction over the north slopes of the basin,1.0,%,p0d
Snowpack,OK,snw_o_modis_sca_tot_s_none_d1_p0d,observed/snw_o_modis_sca_tot_s_none_d1_p0d.csv,Snow Cover Fraction over the south slopes of the basin,1.0,%,p0d
,OK,snw_o_era5_snr_mean_b_none_d1_p0d,observed/snw_o_era5_snr_mean_b_none_d1_p0d.csv,Mean Snow density oiver snowy pixels,10000.0,kg/m3,m5d
,OK,snw_o_era5_snd_mean_b_none_d1_p0d,observed/snw_o_era5_snd_mean_b_none_d1_p0d.csv,Snow depth,10000.0,m,m5d
,OK,snw_o_era5_sca_mean_b_none_d1_p0d,observed/snw_o_era5_sca_mean_b_none_d1_p0d.csv,Snow cover,10000.0,Frac,m5d
,OK,snw_o_era5_sna_mean_b_none_d1_p0d,observed/snw_o_era5_sna_mean_b_none_d1_p0d.csv,Snow albedo,10000.0,Frac,m5d
,OK,atm_f_gfs_uw_mean_b_none_d1_p0d,forecasted/atm_f_gfs_uw_mean_b_none_d1_p0d.csv,Basin mean u-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_uw_mean_b_none_d1_p1d,forecasted/atm_f_gfs_uw_mean_b_none_d1_p1d.csv,Basin mean u-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_uw_mean_b_none_d1_p2d,forecasted/atm_f_gfs_uw_mean_b_none_d1_p2d.csv,Basin mean u-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_uw_mean_b_none_d1_p3d,forecasted/atm_f_gfs_uw_mean_b_none_d1_p3d.csv,Basin mean u-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_uw_mean_b_none_d1_p4d,forecasted/atm_f_gfs_uw_mean_b_none_d1_p4d.csv,Basin mean u-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_vw_mean_b_none_d1_p0d,forecasted/atm_f_gfs_vw_mean_b_none_d1_p0d.csv,Basin mean v-wind 10 m component,10.0,m/s,p0d
Atmospheric Variables,OK,atm_f_gfs_vw_mean_b_none_d1_p1d,forecasted/atm_f_gfs_vw_mean_b_none_d1_p1d.csv,Basin mean v-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_vw_mean_b_none_d1_p2d,forecasted/atm_f_gfs_vw_mean_b_none_d1_p2d.csv,Basin mean v-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_vw_mean_b_none_d1_p3d,forecasted/atm_f_gfs_vw_mean_b_none_d1_p3d.csv,Basin mean v-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_vw_mean_b_none_d1_p4d,forecasted/atm_f_gfs_vw_mean_b_none_d1_p4d.csv,Basin mean v-wind 10 m component,10.0,m/s,p0d
,OK,atm_f_gfs_gh_mean_b_none_d1_p0d,forecasted/atm_f_gfs_gh_mean_b_none_d1_p0d.csv,Basin mean geopotential height at 500 hPa,1.0,m,p0d
,OK,atm_f_gfs_gh_mean_b_none_d1_p1d,forecasted/atm_f_gfs_gh_mean_b_none_d1_p1d.csv,Basin mean geopotential height at 500 hPa,1.0,m,p0d
,OK,atm_f_gfs_gh_mean_b_none_d1_p2d,forecasted/atm_f_gfs_gh_mean_b_none_d1_p2d.csv,Basin mean geopotential height at 500 hPa,1.0,m,p0d
,OK,atm_f_gfs_gh_mean_b_none_d1_p3d,forecasted/atm_f_gfs_gh_mean_b_none_d1_p3d.csv,Basin mean geopotential height at 500 hPa,1.0,m,p0d
,OK,atm_f_gfs_gh_mean_b_none_d1_p4d,forecasted/atm_f_gfs_gh_mean_b_none_d1_p4d.csv,Basin mean geopotential height at 500 hPa,1.0,m,p0d
,OK,atm_o_era5_pres_mean_b_none_d1_p0d,observed/atm_o_era5_pres_mean_b_none_d1_p0d.csv,Basin mean surface pressure,10.0,Pa,m5d
,OK,atm_o_era5_z_mean_b_none_d1_p0d,observed/atm_o_era5_z_mean_b_none_d1_p0d.csv,Basin mean geopotential height at 500 hPa,10.0,m,m5d
,OK,atm_o_era5_uw_mean_b_none_d1_p0d,observed/atm_o_era5_uw_mean_b_none_d1_p0d.csv,Basin mean u-wind 10 m component,10.0,m/s,m5d
,OK,atm_o_era5_vw_mean_b_none_d1_p0d,observed/atm_o_era5_vw_mean_b_none_d1_p0d.csv,Basin mean v-wind 10 m component,10.0,m/s,m5d
,OK,awc_f_gfs_rh_mean_b_none_d1_p0d,forecasted/awc_f_gfs_rh_mean_b_none_d1_p0d.csv,Mean basin relative humidity at 2m,10.0,%,p0d
,OK,awc_f_gfs_rh_mean_b_none_d1_p1d,forecasted/awc_f_gfs_rh_mean_b_none_d1_p1d.csv,Mean basin relative humidity at 2m,10.0,%,p0d
Atmospheric Water Content,OK,awc_f_gfs_rh_mean_b_none_d1_p2d,forecasted/awc_f_gfs_rh_mean_b_none_d1_p2d.csv,Mean basin relative humidity at 2m,10.0,%,p0d
,OK,awc_f_gfs_rh_mean_b_none_d1_p3d,forecasted/awc_f_gfs_rh_mean_b_none_d1_p3d.csv,Mean basin relative humidity at 2m,10.0,%,p0d
,OK,awc_f_gfs_rh_mean_b_none_d1_p4d,forecasted/awc_f_gfs_rh_mean_b_none_d1_p4d.csv,Mean basin relative humidity at 2m,10.0,%,p0d
,OK,awc_o_era5_rh_mean_b_none_d1_p0d,observed/awc_o_era5_rh_mean_b_none_d1_p0d.csv,Mean basin relative humidity at 2m,10.0,%,m5d
,OK,gl_s_dga_ga_tot_n_none_c_c,static/static.csv,North facing glaciers area,1.0,m2,Constant
,OK,gl_s_dga_rgla_tot_n_none_c_c,static/static.csv,North facing rock glaciers area,1.0,m2,Constant
,OK,gl_s_dga_gta_tot_n_none_c_c,static/static.csv,North facing glacierets area,1.0,m2,Constant
,OK,gl_s_dga_gwe_tot_n_none_c_c,static/static.csv,North facing glaciers water equivalent,1.0,m3,Constant
,OK,gl_s_dga_rglwe_tot_n_none_c_c,static/static.csv,North facing rock glaciers water equivalent,1.0,m3,Constant
,OK,gl_s_dga_gtwe_tot_n_none_c_c,static/static.csv,North facing glacierets water equivalent,1.0,m3,Constant
,OK,gl_s_dga_galt_mean_n_none_c_c,static/static.csv,North facing glaciers mean altitude,1.0,m a.s.l.,Constant
,OK,gl_s_dga_rglalt_mean_n_none_c_c,static/static.csv,North facing rock glaciers mean altitude,1.0,m a.s.l.,Constant
Glaciers,OK,gl_s_dga_gtalt_mean_n_none_c_c,static/static.csv,North facing glacierets mean altitude,1.0,m a.s.l.,Constant
,OK,gl_s_dga_ga_tot_s_none_c_c,static/static.csv,South facing glaciers area,1.0,m2,Constant
,OK,gl_s_dga_rgla_tot_s_none_c_c,static/static.csv,South facing rock glaciers area,1.0,m2,Constant
,OK,gl_s_dga_gta_tot_s_none_c_c,static/static.csv,South facing glacierets area,1.0,m2,Constant
,OK,gl_s_dga_gwe_tot_s_none_c_c,static/static.csv,South facing glaciers water equivalent,1.0,m3,Constant
