gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
1001001,304926,37926,96635,18487,73548,118214,5673698,850714,1116634,107737,388313,864864,6055,5862,6070,5795,4958,4851,1.886,0.285,126,123,126,127,128,129,349,260,316,365,390,412,175,152,159,172,186,211,588,548,565,589,616,623,236,215,221,232,251,261,215,160,182,210,242,277,497,4842,4744,6261,4398,134,951,0,178,0,7,-1241,26,65,122,170,198,106,802,-69.16550213408803,-18.10632347245021,-18.0769,-69.1961,-18.0776388888889,-69.1990277777778
1001002,392945,37926,96635,118035,210995,1066042,7311444,850714,1116634,1023272,1036236,6609395,6055,5862,6070,5688,5029,4996,2.184,0.213,129,125,127,130,132,133,315,242,265,303,364,403,178,159,166,174,185,205,595,550,580,604,617,625,225,205,214,222,236,253,170,103,122,154,195,271,4676,4653,4579,6261,4238,108,1111,0,202,2,6,-1285,65,115,153,192,288,135,807,-69.2395685261772,-18.067474660266345,-17.9942,-69.255,-17.9951388888889,-69.2634722222222
1001003,392945,37926,96635,118035,190091,995974,7311444,850714,1116634,1023272,953836,6244879,6055,5862,6070,5688,5048,4997,2.0,0.254,127,123,125,128,129,131,338,244,294,350,386,415,183,157,166,179,200,217,580,531,552,585,611,621,235,211,220,235,251,261,216,138,163,197,261,328,1988,4774,4737,6261,4285,130,971,0,173,2,6,-1225,67,121,175,263,374,175,799,-69.15298276272702,-18.061539292922568,-18.0156,-69.2308,-18.0073611111111,-69.23625
1020002,0,3224815,336186,242655,471914,320077,0,82397890,3979332,2486864,3263188,2640223,0,5850,5889,5711,5178,5003,2.266,0.198,127,124,126,128,129,130,328,261,284,319,371,404,181,157,167,179,193,207,593,554,579,599,612,621,225,207,214,224,235,248,200,133,149,181,243,296,3761,4777,4687,6316,4474,111,26866,0,188,2,11,-1307,65,115,154,194,355,164,823,-69.14585315644602,-18.25375531225872,-18.1936,-69.2458,-18.1945833333333,-69.2465277777778
1020003,0,3224815,336186,242655,471914,402109,0,82397890,3979332,2486864,3263188,3054289,0,5850,5889,5711,5178,5000,2.569,0.154,128,124,126,128,129,131,309,230,257,299,360,401,180,159,168,178,191,205,598,567,587,603,616,625,220,202,210,218,229,241,190,125,144,172,230,282,5829,4693,4620,6316,4357,102,27336,0,195,2,10,-1323,70,116,153,190,294,146,839,-69.21192992152613,-18.232285329614506,-18.2325,-69.3319,-18.2323611111111,-69.3334722222222
1021001,0,4012583,488459,691526,2838877,8076264,0,96658903,5714856,7681819,22279931,77348471,0,5847,5888,5769,5043,5009,2.276,0.196,130,127,128,130,132,133,316,228,253,306,375,424,174,153,160,170,184,201,609,574,595,615,627,637,216,197,206,215,225,235,163,107,130,157,190,225,32780,4494,4421,6316,3945,102,28499,76,260,1,6,-1304,59,111,147,182,240,235,839,-69.1950779497699,-18.51856356271859,-18.5833,-69.0467,-18.5870833333333,-69.04625
1021002,0,0,8230,155343,263842,346738,0,0,86952,1965673,2018437,2094800,0,0,5851,5837,4835,4816,1.915,0.2769999999999999,129,126,128,129,131,133,379,285,334,386,435,456,183,165,171,177,200,207,606,572,583,613,625,636,210,192,201,210,218,226,176,130,144,166,198,237,497,4613,4568,5972,4224,123,40,0,210,1,5,-1218,17,43,87,141,176,85,805,-69.12431326005552,-18.46686553529308,-18.4931,-69.1494,-18.4993055555556,-69.1540277777778
1041002,0,0,0,0,161967,152960,0,0,0,0,1325917,1096258,0,0,0,0,4808,4734,2.434,0.171,129,126,127,128,130,131,352,276,309,351,398,432,182,165,171,180,189,202,588,570,582,591,599,606,228,213,221,228,236,243,144,89,112,144,171,193,6545,4322,4267,5862,3721,114,166,0,384,5,8,-1224,31,78,128,167,191,89,804,-68.88459768449424,-19.20937143900032,-19.2711,-68.6797,-19.27625,-68.6795833333333
1044001,0,306230,28974,44590,105174,2013013,0,4861423,165153,235920,518133,17394863,0,5815,5912,5828,5273,5121,2.617,0.148,132,128,130,133,135,136,349,254,293,363,398,427,172,153,161,169,178,188,578,557,566,578,591,603,248,221,234,251,263,273,111,66,79,105,136,163,9920,4339,4315,5982,3856,112,40,0,375,2,11,-1269,51,112,165,271,551,215,814,-68.63846274417133,-19.991226493124,-19.8586,-68.5858,-19.85875,-68.5895833333333
1050002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4090000000000003,0.175,133,129,130,133,135,136,343,255,309,354,382,405,169,156,163,169,175,181,575,557,564,572,584,597,255,229,245,259,268,274,116,87,96,113,132,149,3912,4286,4262,5163,3906,99,0,300,365,1,7,-1264,27,68,123,168,195,88,822,-68.79034149100141,-19.94805611981652,-20.0344,-68.8311,-20.0378202928648,-68.8305678540016
